H|20210422-02:01:40|gic_secur|2|GVKEY|IID|CUSIP|DSCI|EXCHG|ISIN|SECSTAT|SEDOL|TIC|TPCI
164699|01|04632R108|COM|19|US04632R1086|A|BMF5BC2|ASRE|0
164702|01|G45667105|COM|14|VGG456671053|A|B0JCH50|HOLI|0
164705|01|69912S100|COM|19|US69912S1006|A|B0JCHC7|PGNN|0
164708|01|03076C106|COM|11|US03076C1062|A|B0J7D57|AMP|0
164720|01|23283M101|COM|19|US23283M1018|A|B0JJVZ9|CYDY|0
164724|01|56064Y100|COM|14|US56064Y1001|A|BD0R8C9|MNSB|0
164724|02|56064Y308|7.5% DP SH PFD A|14|US56064Y3080|A|BMFD427|MNSBP|1
164738|01|37227T105|COM USD.0001|19|US37227T1051|A|B00HS40|GENX|0
164751|01|09055Y100|COM USD.001|19|US09055Y1001|A|B0JZYY7|BGES|0
164755|01|227046109|COM USD.001|14|US2270461096|A|B0T7Z62|CROX|0
164934|01|523338101|COM USD1|19|US5233381012|A|B1BQL22|LFGP|0
165051|01|867652406|COM USD.001|14|US8676524064|A|B59DK93|SPWR|0
165052|01|904311107|CL A COM USD.000333|11|US9043111072|A|B0PZN11|UAA|0
165052|03|904311206|CL C COM USD0.000333|11|US9043112062|A|BDF9YM2|UA|0
165075|01|Y81669106|COM USD.01|14|MHY816691064|A|B0LX494|GASS|0
165099|01|448876102|COM|19|US4488761028|A|B05M3H8|HYEG|0
165114|01|23248E301|COM USD.001|19|US23248E3018|A|BKTZQL8|CYAP|0
165123|01|525327102|COM USD.01|11|US5253271028|A|BDV82B8|LDOS|0
165141|01|410584106|COM|19|CA4105841064|A|BYPJTQ8|HANNF|0
165141|01C|410584106|COM|9|CA4105841064|A|BYPJTK2|HAN.|0
165154|01|65338F102|COM UYP|19|US65338F1021|A|B0LCGC8|NXMR|0
165164|01|00828D002|COM USD.01|0||A||0167A|0
165209|03|21870U502|COM|11|US21870U5020|A|BZ4BVL1|CORR|0
165209|04|21870U304|DEP SHS REPSTG|11|US21870U3041|A|BVLY0Y1|CORR.PA|1
165210|01|86277X300|COM|19|CA86277X3004|A|BYND564|SCCFF|0
165210|01C|86277X300|COM|9|CA86277X3004|A|BDH4HL5|SR.|0
165215|01|98973P101|COM|14|US98973P1012|A|B0HZZ46|ZIOP|0
165256|01|61767W104|COM|19|CA61767W1041|A|B3NDR16|MSIXF|0
165256|01C|61767W104|COM|7|CA61767W1041|A|B64ZLH6|MSI.|0
165262|01|Y2065G121|COM USD.01|11|MHY2065G1219|A|B7JB336|DHT|0
165264|01|31620R303|COM USD.0001|11|US31620R3030|A|BNBRDD4|FNF|0
165266|01|74346M109|COM|19|CA74346M1095|A|BYN8W24|ARFXF|0
165266|01C|74346M109|COM|7|CA74346M1095|A|BYMXSM2|PMN.|0
165269|01|834156101|COM USD.001|19|US8341561012|A|B0LS5F2|SOEN|0
165284|01|319390100|COM USD.01|14|US3193901002|A|B0M02F6|FBIZ|0
165286|01|03834B200|COM USD.001|19|US03834B2007|A|B98WDF6|APCX|0
165291|01|902897107|COM|19|US9028971078|A|BYXQMG2|UMFG|0
165300|01|45882L101|COM USD.001|19|US45882L1017|A|B0M2M96|IMTO|0
165308|01|320890106|COM|19|CA3208901064|A|BFNW3Q4|FFMGF|0
165308|01C|320890106|COM|7|CA3208901064|A|BFNW3J7|FF.|0
165336|01|26824Y104|COM USD.0001|19|US26824Y1047|A|B00HSZ1|EAUI|0
165339|01|86332V604|COM|19|US86332V6048|A|BMBQK99|SFOR|0
165354|01|13125C106|COM|19|CA13125C1068|A|BYX5B40|MPHMF|0
165407|01|243573102|COM|19|CA2435731021|A|BMZ63D0|DKLRF|0
165407|01C|243573102|COM|9|CA2435731021|A|BMZ63C9|DKL.|0
165408|01|582829107|COM|19|US5828291071|A|B0M6DR3|MDWK|0
165425|01|813678307|COM|19|CA8136783070|A|BYW3XF0|SEKZF|0
165425|01C|813678307|COM|9|CA8136783070|A|BYW3XC7|SEK.|0
165441|01|846041200|COM|19|US8460412005|A|B0WHST3|SVXA|0
165442|01|24276R206|COM|19|US24276R2067|A|B0MSBN1|DRSV|0
165454|01C|42982X101|COM NPV|9|CA42982X1015|A|B0NHHP1|HPI.|0
165465|01|55977T109|COM USD.01|14|US55977T1097|A|B0XGGD9|MGYR|0
165466|01|23311P100|COM USD|11|US23311P1003|A|B0SF374|DCP|0
165466|04|23311P209|CM PFD SER B|11|US23311P2092|A|BDT8TJ7|DCP.PB|1
165466|06|23311P308|7.95 PF UNIT C|11|US23311P3082|A|BG0BNV6|DCP.PC|1
165468|01|156732406|COM USD|19|US1567324066|A|BJVX8Z1|CERPQ|0
165469|01|29268F102|COM USD.001|19|US29268F1021|A|B0NT809|EGTK|0
165473|01|46265J200|COM|19|US46265J2006|A|BWX5QK7|IPLB|0
165479|01W||ORD INR10|219|INE216G01011|A|B04LPG9||0
165489|01|15120R103|COM|19|CA15120R1038|A|BYZJ8W7|CTXXF|0
165489|01C|15120R103|COM|9|CA15120R1038|A|B0P2066|CVX.|0
165490|01|72765P108|COM|19|CA72765P1080|A|B23S4K2|PANXF|0
165510|01|G67828205|COM USD|14|VGG678282051|A|BDD1BS5|SEED|0
165513|01|29448T105|COM|19|US29448T1051|A|BY7R410|EQFN|0
165514|01|92281P200|COM|19|CA92281P2008|A|BYWCCX8|VPTDF|0
165514|01C|92281P200|COM|9|CA92281P2008|A|BYWCCV6|VPT.|0
165535|01|45257A102|COM|19|CA45257A1021|A|B0HSL03|ISVLF|0
165535|01C|45257A102|COM|9|CA45257A1021|A|2480592|IPT.|0
165551|01|92241Y101|COM|19|CA92241Y1016|A|B1292Z0|VNWTF|0
165551|01C|92241Y101|COM|7|CA92241Y1016|A|B0PPJ13|VCM.|0
165554|01|98474P501|COM|19|CA98474P5013|A|BN45993|YGRAF|0
165554|01C|98474P501|COM|7|CA98474P5013|A|BN45959|YGR.|0
165557|01|09088U109|CL A COM USD|12|CA09088U1093|A|BF321T3|BGI|0
165561|01|921413100|COM|19|CA9214131000|A|BFZ7L18|URCFF|0
165561|01C|921413100|COM|9|CA9214131000|A|BFZ7L07|VEC.|0
165561|01W||COM NPV|154|CA9214131000|A|BGV8253||0
165563|01|09057N300|COM USD0.001|14|US09057N3008|A|BJ2L058|BPTH|0
165577|01|09578V401|COM|19|CA09578V4010|A|B1563W2|BLNMF|0
165577|01C|09578V401|COM|9|CA09578V4010|A|B0Q75Z4|BNT.|0
165628|01C|665870101|COM|9|CA6658701017|A|BNNHWS0|UNO.H|0
165630|01|866264203|COM|14|US8662642037|A|B197DL0|SSBI|0
165637|01|91688R108|COM|12|CA91688R1082|A|B0WW4L2|URG|0
165637|01C|91688R108|COM|7|CA91688R1082|A|B0CJW86|URE.|0
165638|01|381238203|COM|19|CA3812382032|A|BK9RMP0|GLVMF|0
165638|01C|381238203|COM|9|CA3812382032|A|BK9RMN8|GZZ.|0
165649|01|29273V100|COM UNIT|11|US29273V1008|A|B0WHXD2|ET|0
165649|03|29273V605|PFD SR E|11|US29273V6056|A|BNZGZ86|ET.PE|1
165649|04|29273V506|PFD SR D|11|US29273V5066|A|BNZGZ31|ET.PD|1
165649|05|29273V407|PFD SR C|11|US29273V4077|A|BNZGZ19|ET.PC|1
165672|01|60254C100|COM|19|CA60254C1005|A|B0XZYB0|MISVF|0
165672|01C|60254C100|COM|7|CA60254C1005|A|B0SL8P5|MSV.|0
165673|01|631084209|COM USD.001|19|US6310842090|A|B0SSV35|NCTW|0
165676|01C|117088104|COM|9|CA1170881041|A|BMQBP05|BRW.|0
165678|01|P31076105|CL A COM USD|11|PAP310761054|A|B0TNJH9|CPA|0
165678|01W||CL A ORD NPV|208|PAP310761054|A|B2N6TJ0||0
165678|02W||CL A ORD NPV (GERMAN LIST)|154||A|B0V0J67||0
165678|03W||CL B ORD NPV|1||A|||0
165686|01|978887206|COM|19|US9788872060|A|BJCZ6S5|WDBG|0
165704|01W||ORD INR10|219|INE933A01014|A|6291808||0
165715|01|75421M203|COM USD.001|19|US75421M2035|A|B0T9JV1|RVNG|0
165728|01|299766204|COM USD.001|14|US2997662042|A|B0FS1T4|EVK|0
165732|01|14056A101|COM USD|19|US14056A1016|A|B0TM7P0|CAPB|0
165738|01|417532306|COM|19|CA4175323068|A|BKWFPV8|HVGDF|0
165738|01C|417532306|COM|9|CA4175323068|A|BKWFPT6|HVG.|0
165740|01W||ORD KRW500|298|KR7087600003|A|B0VCDY9||0
165743|01|Y8162K204|COM USD.0001|14|MHY8162K2046|A|BD6NYK1|SBLK|0
165746|01|538034109|COM USD|11|US5380341090|A|B0T7YX2|LYV|0
165754|01|09215W101|COM|19|CA09215W1014|A|BYXQMQ2|LQRCF|0
165754|01C|09215W101|COM|9|CA09215W1014|A|BYXQMN9|BMM.|0
165760|01|198822108|COM|19|US1988221081|A|BKWFVW1|TRXO|0
165762|03|25660B103|COM NEW|19|US25660B1035|A|BK59L53|DSBX|0
165768|01|Y26496243|COM USD.001|19|MHY264962439|A|BDZW8L8|FREEF|0
165772|01|90933X100|COM USD.001|19|US90933X1000|A|B6611D8|UAPC|0
165773|01|380719104|COM NPV|19|CA3807191042|A|BLFGY96|AUSVF|0
165773|01C|380719104|COM NPV|9|CA3807191042|A|BLFGY29|AUU.|0
165785|01|02505A202|COM USD.01|19|US02505A2024|A|B8SD6T7|GNOW|0
165788|01|78663T308|COM|19|CA78663T3082|A|BQ7JSL8|SGGDF|0
165790|01|00104Y100|COM NPV|19|US00104Y1001|A|B09YDR0|APLN|0
165791|01|040732109|COM|19|US0407321092|A|B0VLLS6|AKVA|0
165795|01|863101101|COM USD.001|19|US8631011017|A|B0VLLW0|SRNW|0
165798|01|916896103|COM|12|US9168961038|A|B0VLLY2|UEC|0
165798|01W||COM USD.001|154|US9168961038|A|B11XSX3||0
165799|01|40052G107|COM NPV|19|US40052G1076|A|B0WG9M0|GYPHQ|0
165827|01|73150R105|COM NPV|19|CA73150R1055|A|B4JPBX3|PBKOF|0
165827|01C|73150R105|COM NPV|7|CA73150R1055|A|B4NT852|PBL.|0
165828|01C|92838A102|COM|9|CA92838A1021|A|BN4H6R6|VIZ.|0
165829|01|01374C109|COM|19|CA01374C1095|A|BF108M1|LQSIF|0
165829|01C|01374C109|COM|7|CA01374C1095|A|BD05NY0|CLIQ.|0
165846|01|131476103|COM UNIT|14|US1314761032|A|B0XM6V5|CLMT|0
165856|01|404030108|COM USD|14|US4040301081|A|B0WR848|HEES|0
165860|01|448880104|COM|19|US4488801048|A|B0WCGH2|HYGN|0
165875|01|02314N205|COM|19|US02314N2053|A|BWV6R10|AMAZ|0
165876|01|27922X105|COM USD.01|19|US27922X1054|A|B0WCJN9|ESPHQ|0
165880|01|37248H304|COM|19|US37248H3049|A|B0WDK73|GEOR|0
165896|01|18452Y100|COM|19|CA18452Y1007|A|BMC5716|CLRMF|0
165896|01C|18452Y100|COM|9|CA18452Y1007|A|BL6D4M9|AIR.|0
165913|01|Y23592135|ORD SHS|14|MHY235921357|A|BJRFSM8|ESEA|0
165913|01W||COM USD0.03(POST REV SPLIT)|154|MHY235921357|A|BKRST65||0
165914|01|169656105|COM USD.01|11|US1696561059|A|B0X7DZ3|CMG|0
165916|01|307796102|COM|19|US3077961023|A|B0WW4D4|FMBN|0
165921|01|91137R105|COM NPV|19|US91137R1059|A|B03HJ99|URHG|0
165922|01|219632106|COM NPV|19|US2196321069|A|BKPT7D3|CGLO|0
165923|01|M78673114|ORD USD|14|IL0010958192|A|B0XWL09|PERI|0
165923|01W||ORD ILS.01|262|IL0010958192|A|B29NPD1||0
165927|90|880890108|ADS USD|11|US8808901081|A|B0XGGY0|TX|F
165930|01|58455T203|COM USD|19|US58455T2033|A|B0X7D86|MCTH|0
165934|01|876767104|COM USD.01|19|US8767671048|A|BRJ3KQ4|CRXM|0
165939|01|975657107|COM USD.001|19|US9756571074|A|B1KKVB4|WPHM|0
165945|01|761127109|COM|19|US7611271096|A|BD91DS3|RGGI|0
165948|01|17040T300|COM|19|CA17040T3001|A|BYQ6DW2|CHRRF|0
165948|01C|17040T300|COM|7|CA17040T3001|A|BD2C5N2|CHR.|0
165948|03C|17040T136|WT EXP 040622|7|CA17040T1369|A|BP0QFP2|CHR.WT|2
165968|01|86803X204|COM USD.001|14|US86803X2045|A|BKS3LF2|SUNW|0
165969|01|98978X208|COM USD.001|19|US98978X2080|A|BMM28R0|ZDPY|0
165972|01W||ORD INR10|219|INE884A01019|A|B039M52||0
165981|01|004272100|UNITS|19|CA0042721005|A|B5W35L7|ACAZF|0
165981|01C|004272100|UNITS|7|CA0042721005|A|B5TS418|ADN.|0
165982|01|69841J106|COM|19|US69841J1060|A|B0XWLD2|DBGF|0
165982|01W||COM USD.001 (FRANKFURT LIST)|154|US69841J1060|A|B0ZSKH5||0
165987|01|16939E101|COM USD.001|19|US16939E1010|A|B1G5XF1|CCGY|0
165993|01|31620M106|COM|11|US31620M1062|A|2769796|FIS|0
165993|90W||ADR BDR EACH REPR 4 COM|243|BRF1NIBDR004|A|BJ9RX72||F
166022|01|120227202|COM|19|CA1202272029|A|BD5YM34|TTEXF|0
166022|01C|120227202|COM|9|CA1202272029|A|BD5YBF9|BGD.H|0
166032|01W||ORD INR10|219|INE107F01022|A|B064VM4||0
166035|01W||ORD NPV|243|BRCSMGACNOR5|A|B0YBZJ2||0
166052|01|227696200|COM|19|CA2276962008|A|BDR0G38|CRSWF|0
166087|01|00912N205|COM USD.0001|12|US00912N2053|A|B0R0PY1|AIRI|0
166197|01|510700107|COM USD|14|US5107001076|A|B0WR8B5|LSBK|0
166213|01|53635B107|COM USD.001|14|US53635B1070|A|B0ZN8Z4|LQDT|0
166218|01|64782A107|COM|19|CA64782A1075|A|BMX73Y6|NUPMF|0
166218|01C|64782A107|COM|7|CA64782A1075|A|BMW5909|NUAG.|0
166219|01|38117L202|COM NPI|19|CA38117L2021|A|BKVKSG0|FPVTF|0
166219|01C|38117L202|COM NPI|9|CA38117L2021|A|BKVKSF9|GDP.|0
166226|01|458977402|CL A|19|CA4589774021|A|BFNZ3F2|ITMSF|0
166226|01C|458977402|CL A|7|CA4589774021|A|BFD5LT2|IMP.|0
166228|01|25470V109|COM USD.001|19|US25470V1098|A|B8248L2|DSCR|0
166230|01|50077C106|COM USD.01|11|US50077C1062|A|B547X79|KRA|0
166253|01|651522302|COM NPV|19|CA6515223023|A|B80TLK9|NEWRF|0
166265|01|01535P106|COM|12|CA01535P1062|A|B12G7Z6|AXU|0
166265|01C|01535P106|COM|7|CA01535P1062|A|B0XNNQ2|AXU.|0
166272|01|046826103|COM|19|CA0468261031|A|BGDRY07|ABCAF|0
166272|01C|046826103|COM|9|CA0468261031|A|B1MFVR3|AMI.|0
166286|01|69354U100|COM|19|CA69354U1003|A|BZ02Y20|SNNGF|0
166286|02W||ORD NPV(PERU LIST)|191|CA69354U1003|A|BD5ZSW8||0
166368|01|20451Q104|COM USD|11|US20451Q1040|A|B14TC70|CODI|0
166368|02|20451Q203|PFD SERIES A|11|US20451Q2030|A|BD5HD30|CODI.PA|1
166368|03|20451Q302|PFD Ser B|11|US20451Q3020|A|BYWSZQ0|CODI.PB|1
166368|04|20451Q401|PFD Ser C|11|US20451Q4010|A|BKSQJK2|CODI.PC|1
166381|01|63899U006|COM USD0.01|0||A||0126A|0
166385|01W||SER B ORD NPV|208|MX01GA000004|A|B0ZV104||0
166385|02W||SER B ORD NPV (FRANKFT LIST)|154||A|B2Q3LZ8||0
166385|03W||SER BB ORD NPV|1||A|||0
166385|90|400506101|ADR|11|US4005061019|A|B0YFC60|PAC|F
166430|01|499238103|COM|19|US4992381032|A|BF50RP3|KNWN|0
166435|01|921659108|COM USD.01|14|US9216591084|A|B12W3P6|VNDA|0
166443|01|16942P101|COM USD.001|19|US16942P1012|A|B1L5130|CHGS|0
166447|01|032797300|COM USD.001|14|US0327973006|A|BYTYP72|AVXL|0
166458|01|04929Q102|COM USD|19|US04929Q1022|A|BVVN4M4|ATLS|0
166460|01|043635507|COM USD|19|US0436355079|A|BG34657|ASTI|0
166476|01|040311102|COM|19|US0403111026|A|B10GB89|ARGL|0
166477|01|15713J104|LTD PRT UNIT A|19|CA15713J1049|A|BZ57CP9|CESDF|0
166477|01C|15713J104|LTD PRT UNIT A|7|CA15713J1049|A|BZ57CN7|CEU.|0
166482|01|624758108|SR A COM USD.01|11|US6247581084|A|B15RZR4|MWA|0
166485|02|75903M309|COM USD|12|US75903M3097|A|BG861L9|RHE|0
166485|04|75903M200|PFD-A 10.875%|12|US75903M2008|A|BZBHBS9|RHE.PA|1
166486|01|74060R409|COM NPV|19|CA74060R4098|A|BFD7Y44|PMMEF|0
166487|01|016095101|COM NPV|19|CA0160951012|A|BWTZ6Q7|TARSF|0
166487|01C|016095101|COM NPV|9|CA0160951012|A|BWTZ6P6|ANZ.|0
166490|01|39679A105|COM|19|US39679A1051|A|B069431|GWYT|0
166491|02|45408X308|COM USD|12|US45408X3089|A|B8P3GF6|IGC|0
166504|01|90348V301|COM|19|CA90348V3011|A|BMCMMJ0|UURAF|0
166504|01C|90348V301|COM|9|CA90348V3011|A|BMCMMH8|UCU.|0
166505|01|20676U104|COM|19|CA20676U1049|A|B134Y25|CNRIF|0
166505|01C|20676U104|COM|9|CA20676U1049|A|B10LY30|CN.|0
166520|01|81725Y109|COM NPV|19|CA81725Y1097|A|B2RJ1L1|SNIOF|0
166552|01W||ORD INR1|219|INE001B01026|A|B02VC93||0
166555|01|02081G201|COM USD.00001|14|US02081G2012|A|BD60BG7|ATEC|0
166556|01|20344D104|COM NPV|19|US20344D1046|A|BSLJBC0|CFST|0
166562|01|92886T201|COM USD.001|14|US92886T2015|A|B15JLG1|VG|0
166563|01|24665A103|COM USD.01|11|US24665A1034|A|BF5P189|DK|0
166566|01|74060W101|COM|19|US74060W1018|A|BFG1ZG2|PBEV|0
166581|02|831920103|COM USD|19|US8319201039|A|B18D665|SMVE|0
166582|01|G54624203|SHS|19|BMG546242030|A|BRJ9HX8|AOREF|0
166583|01|550351100|COM USD.001|14|US5503511009|A|B142B50|LUNA|0
166591|01|185860202|COM USD.005|14|US1858602022|A|BVS8024|CBLI|0
166593|01|87157B103|COM USD.001|14|US87157B1035|A|B17BCQ2|SNCR|0
166594|01|56575N106|COM USD.001|19|US56575N1063|A|B11JGP9|MRIB|0
166595|01|74364W203|COM|19|US74364W2035|A|BSHZ2S5|PRTT|0
166669|01|90400H109|COM|19|CA90400H1091|A|BKRL7G0|ULTXF|0
166669|01C|90400H109|COM|9|CA90400H1091|A|BKRL7F9|ULT.|0
166676|01|227107109|UNIT|19|CA2271071094|A|B3SVB91|CROMF|0
166676|01C|227107109|UNIT|7|CA2271071094|A|B11YBV5|CRR.UN|0
166684|02|09628D104|COM USD.001|19|US09628D1046|A|BYP4ZF4|BGRP|0
166711|01|81734P206|COM NPV|14|US81734P2065|A|BMYHSQ2|SQBG|0
166723|01|442496105|COM USD0.01|14|US4424961054|A|B125QV2|HBMD|0
166740|01|18452H107|COM USD.001|19|US18452H1077|A|BD9WQ32|CETY|0
166743|01|83171T105|COM|19|US83171T1051|A|B1287J6|SMME|0
166756|01|776650202|COM USD0.001|19|US7766502022|A|BZ13MY0|RTNB|0
166789|02|369822101|COM|14|US3698221013|A|B16P748|GFN|0
166789|07|369822507|PFD SER-C|14|US3698225071|A|B9B46K5|GFNCP|1
166792|01|86863R105|COM NPV|19|CA86863R1055|A|B6160B9|SUMXF|0
166792|01C|86863R105|COM NPV|7|CA86863R1055|A|B68XR34|SXP.|0
166794|01|72403R102|COM CAD|19|CA72403R1029|A|B12C936|PTEFF|0
166794|01C|72403R102|COM CAD|9|CA72403R1029|A|B12C925|PTE.|0
170295|01|03154A105|COM NPV|19|CA03154A1057|A|BHZWFG0|FMXVF|0
170295|01C|03154A105|COM NPV|9|CA03154A1057|A|B3SG9L4|TOM.|0
170307|01|36257R104|COM USD.01|19|US36257R1041|A|BKQPFB4|GADS|0
170311|01|286181201|COM NPV|19|CA2861812014|A|B732GF8|ELEEF|0
170311|01C|286181201|COM NPV|7|CA2861812014|A|B7FNMQ2|EFN.|0
170311|02C|286181870|PFD SER A|7|CA2861818706|A|BH8B6Z0|EFN.PR.A|1
170311|03C|286181839|PFD 6.50 SER C|7|CA2861818391|A|BKJBDS2|EFN.PR.C|1
170311|04C|286181813|PFD 6.40 SER E|7|CA2861818136|A|BNG5537|EFN.PR.E|1
170311|05C|286181789|PFD 6.5 SER G|7|CA2861817898|A|BYN7TV9|EFN.PR.G|1
170335|01|743424103|COM USD.0001|14|US7434241037|A|B6VDQC3|PFPT|0
170356|01|12316W202|COM NPV|19|US12316W2026|A|BD0Q990|CGLD|0
170373|01|25552L201|COM|19|CA25552L2012|A|BL1NX49|YWRLF|0
170373|01C|25552L201|COM|9|CA25552L2012|A|BL1NX38|DG.|0
170374|01C|49636T204|COM NPV|9|CA49636T2048|A|BJQP6T2|KLE.|0
170378|01|253825202|COM USD0.001|19|US2538252022|A|BYL7SC5|DIGP|0
170384|01|38046C109|COM USD0.0001|14|US38046C1099|A|BB2C2R1|GOGO|0
170385|01|02210D103|COM NPV|19|CA02210D1033|A|BD93H87|ATUUF|0
170385|01C|02210D103|COM NPV|9|CA02210D1033|A|BYNB375|ATU.|0
170387|01|040443202|COM USD0.0001|19|US0404432025|A|BWX6257|ASCC|0
170391|01|74945M203|COM USD0.001|19|US74945M2035|A|BGMHMP9|REAC|0
170396|01|23204G100|COM USD1|11|US23204G1004|A|B6XHXY4|CUBI|0
170396|03|23204G407|PFD SER C|11|US23204G4073|A|BXQ9ZP1|CUBI.PC|1
170396|04|23204G506|PFD SER D|11|US23204G5062|A|BZ8FPV7|CUBI.PD|1
170396|05|23204G605|PFD SER E|11|US23204G6052|A|BYSVDY7|CUBI.PE|1
170396|06|23204G704|PFD SER F|11|US23204G7043|A|BD5Z196|CUBI.PF|1
170401|01|45344A107|COM NPV|19|CA45344A1075|A|B5LSGY3|IEGCF|0
170401|01C|45344A107|COM NPV|9|CA45344A1075|A|B6VRH22|IGO.|0
170403|01|83422W105|COM NPV|19|CA83422W1059|A|BD5CZL7|SLDGF|0
170403|01C|83422W105|COM NPV|9|CA83422W1059|A|BQQLM35|SDC.|0
170409|01|00832F100|COM|19|US00832F1003|A|BMY0KJ8|AFDG|0
170419|01|437872104|COM USD.01|14|US4378721041|A|B84T2F7|HTBI|0
170421|01|64128U106|COM NPV|19|CA64128U1066|A|B6ZG725|NMGGF|0
170421|01C|64128U106|COM NPV|9|CA64128U1066|A|B7CP971|NTE.|0
170422|01|37518A203|COM USD0.001|19|US37518A2033|A|BLH96L9|GIGL|0
170425|01|889733101|COM NPV|19|CA8897331010|A|B8498K4|TOGOF|0
170425|01C|889733101|COM NPV|9|CA8897331010|A|B744FL2|LOT.|0
170430|01|82711P102|COM USD.0001|19|US82711P1021|A|BN7QWM7|SILO|0
170450|01|68403P203|COM USD.001|14|US68403P2039|A|B97LZ58|ORMP|0
170459|01|15677X107|COM USD.001|19|US15677X1072|A|B74X8L0|CEVE|0
170491|01|093418101|COM USD0.001|19|US0934181019|A|BJGWJV6|BCDS|0
170494|01|670143106|COM USD0.001|19|US6701431065|A|B6ZZ0S9|NOXL|0
170495|01C|02143B208|COM NPV|9|CA02143B2084|A|BMGWJG2|AMO.|0
170498|01|73101T101|COM|19|US73101T1016|A|B88V282|POLR|0
170520|01|750469207|COM USD.001|14|US7504692077|A|BM68KK1|RDUS|0
170527|01|737446104|COM USD.01|11|US7374461041|A|B6T0518|POST|0
170527|02|737446203|PFD B PERP CONV|19|US7374462031|A|B9JGNQ8|POSTZ|1
170529|01C|68288L103|COM NPV|9|CA68288L1031|A|BMF9LM4|EFF.|0
170531|01|26875D108|COM USD0.001|19|US26875D1081|A|2561903|EMDF|0
170533|01|089695100|COM USD0.00001|19|US0896951003|A|B8XXP40|BIGG|0
170534|01|74837L107|COM USD0.000001|19|US74837L1070|A|B7RF0C8|QWTR|0
170535|01|067532101|COM USD0.000001|19|US0675321014|A|B6W3W35|BRFH|0
170555|01|G37585109|COM USD0.01|11|BMG375851091|A|B79J095|GLOG|0
170555|02|G37585117|PFD SHS SER A|11|BMG375851174|A|BWSZ970|GLOG.PA|1
170567|01|516811205|COM|19|US5168112051|A|BQT52Q7|LRDR|0
170573|01C|71529F109|COM|9|CA71529F1099|A|BYZD2S3|PRO.|0
170592|01|U0R13K108|COM|19|PRU0R13K1088|A|BMW1CH5|BTZI|0
170598|01|16951U306|COM|19|US16951U3068|A|BY4T4T7|CLAD|0
170612|01|966388100|UNIT BEN INT|19|US9663881004|A|B775ZG7|WHZT|0
170614|01W||ORD USD.00001|170|KYG190211071|A|BQQP9S1||0
170614|02W||ORD USD.00001(STK CONNECT)|341||A|BTF8M61||0
170614|03W||ORD USD.00001(STK CONNECT)|348||A|BD8NG69||0
170616|01|848637104|COM USD.001|14|US8486371045|A|B424494|SPLK|0
170617|01|30303M102|CL A COM USD.000006|14|US30303M1027|A|B7TL820|FB|0
170617|01W||ORD COM USD0.000006 CL A|329|US30303M1027|A|BK9YDL4||0
170617|02W||COM USD.000006|171||A|B8F1CP2||0
170617|90W||BDR EA REP 1/2 CL A ORD|243|BRFBOKBDR006|A|BKMDK62||F
170617|91W||ADR EA8 REP1COMCLAUSD.00006|135|ARBCOM460168|A|BJ068N9||F
170628|01|262194103|COM|19|US2621941036|A|BJ05QV0|DSOL|0
170655|01|82846H207|COM|14|US82846H2076|A|BVVJ9T4|SSNT|0
170659|01|30233L109|COM|19|US30233L1098|A|2288644|AXCG|0
170677|01|73965Q102|COM NPV|19|CA73965Q1028|A|BZ6SMR3|PRPRF|0
170677|01C|73965Q102|COM NPV|7|CA73965Q1028|A|BZ6SK13|PPR.|0
170692|01|94973A103|COM|19|US94973A1034|A|B5BQQ25|WCUI|0
170707|01|21639Y100|COM USD.001|19|US21639Y1001|A|BZB1318|WARM|0
170714|01|292104106|CL A COM USD.01|11|US2921041065|A|BF321D7|ESRT|0
170715|01|070490206|COM|19|CA0704902067|A|BP9FBY1|BCCEF|0
170725|01|88102J209|COM|19|US88102J2096|A|BG0T1Q1|TRTC|0
170728|01|256827205|COM NPV|19|CA2568272058|A|BYPYR81|DOLLF|0
170728|01C|256827205|COM NPV|9|CA2568272058|A|BYPYQH3|DV.|0
170730|01|68620A203|COM|14|US68620A2033|A|BN2C1T0|ONVO|0
170746|01|828034207|CL A|19|CA8280342079|A|BMTXY23|SVMMF|0
170746|01C|828034207|CL A|9|CA8280342079|A|BMTXY12|SMM.|0
170750|01|25278X109|COM USD.01|14|US25278X1090|A|B7Y8YR3|FANG|0
170756|01|45825X204|COM USD0.001|19|US45825X2045|A|BL98SY1|INLX|0
170758|01|M20598104|ORD ILS1|14|IL0011259137|A|B796245|CSTE|0
170761|90|92763W103|SPON ADR|11|US92763W1036|A|B3N0H17|VIPS|F
170761|93W||BDR EACH 2 REPR 1 ADR|243|BRV1IPBDR009|A|BN44ZF8||F
170763|01|381715101|COM|19|US3817151018|A|B7N3639|GFMH|0
170765|02|G87264100|ORD USD.0001|14|KYG872641009|A|BHCVTN5|TGLS|0
170773|01|98919T407|COM USD.01|19|US98919T4076|A|BQ3G9B0|ZAZA|0
170781|05|88829M105|COM REP LP INT|19|US88829M1053|A|BZB2F04|TTEN|0
170785|01|67010B102|COM|19|CA67010B1022|A|B744L70|NSRPF|0
170785|01C|67010B102|COM|7|CA67010B1022|A|B669XF8|NVO.|0
170787|01|74048K203|COM USD0.00001|19|US74048K2033|A|BD36VL3|BIEI|0
170797|01|52171T100|COM NPV|19|CA52171T1003|A|BYMHHW7|LEMIF|0
170797|01C|52171T100|COM NPV|9|CA52171T1003|A|BYMHHV6|LEM.|0
